,name,native_name,alpha2_code,alpha3_code,country_code,currency_code,timezones,af (Afrikaans),ak (Akan),am (አማርኛ),ar (العربية),az_Latn (azərbaycan dili),be (беларуская),bg (български),bm (bamanakan),bn (বাংলা),bo (བོད་སྐད་),br (brezhoneg),bs_Cyrl (босански),bs_Latn (bosanski),ca (català),ce (нохчийн),cs (čeština),cy (Cymraeg),da (dansk),de (Deutsch),dz (རྫོང་ཁ),ee (Eʋegbe),el (Ελληνικά),en (English),es (español),et (eesti),eu (euskara),fa (فارسی),ff (Pulaar),fi (suomi),fo (føroyskt),fr (français),fy (West-Frysk),ga (Gaeilge),gd (Gàidhlig),gl (galego),gu (ગુજરાતી),ha (Hausa),he (עברית),hi (हिन्दी),hr (hrvatski),hu (magyar),hy (հայերեն),id (Indonesia),is (íslenska),it (italiano),ja (日本語),ka (ქართული),ki (Gikuyu),kk (қазақ тілі),kl (kalaallisut),km (ខ្មែរ),kn (ಕನ್ನಡ),ko (한국어),ks (کٲشُر),ky (кыргызча),lb (Lëtzebuergesch),lg (Luganda),ln (lingála),lo (ລາວ),lt (lietuvių),lu (Tshiluba),lv (latviešu),mg (Malagasy),mk (македонски),ml (മലയാളം),mn (монгол),mr (मराठी),ms (Bahasa Melayu),mt (Malti),my (ဗမာ),nb (norsk bokmål),nd (isiNdebele),ne (नेपाली),nl (Nederlands),nn (nynorsk),or (ଓଡ଼ିଆ),pa_Guru (ਪੰਜਾਬੀ),pl (polski),pt (português),qu (Runasimi),rm (rumantsch),rn (Ikirundi),ro (română),ru (русский),se (davvisámegiella),sg (Sängö),si (සිංහල),sk (slovenčina),sl (slovenščina),sn (chiShona),so (Soomaali),sq (shqip),sr_Cyrl (српски),sr_Latn (srpski),sv (svenska),sw (Kiswahili),ta (தமிழ்),te (తెలుగు),th (ไทย),ti (ትግርኛ),to (lea fakatonga),tr (Türkçe),ug (ئۇيغۇرچە),uk (українська),ur (اردو),uz_Cyrl (Ўзбек),uz_Latn (o‘zbek),vi (Tiếng Việt),yo (Èdè Yorùbá),zh_Hans (中文),zh_Hant (中文),zu (isiZulu)
152,Mauritania,Mauritanie,MR,MRT,222.0,"[""MRO""]","[""Africa/Nouakchott""]",Mauritanië,Mɔretenia,ሞሪቴኒያ,موريتانيا,Mavritaniya,Маўрытанія,Мавритания,Mɔritani,মরিতানিয়া,མཽ་རི་ཏ་ནི་ཡ།,Maouritania,Мауританија,Mauritanija,Mauritània,Мавритани,Mauritánie,Mauritania,Mauretanien,Mauretanien,མོ་རི་ཊེ་ནི་ཡ,Mauritania nutome,Μαυριτανία,Mauritania,Mauritania,Mauritaania,Mauritania,موریتانی,Muritani,Mauritania,Móritania,Mauritanie,Mauritanië,An Mháratáin,Moratàinea,Mauritania,મૌરિટાનિયા,Moritaniya,מאוריטניה,मॉरिटानिया,Mauritanija,Mauritánia,Մավրիտանիա,Mauritania,Máritanía,Mauritania,モーリタニア,მავრიტანია,Moritania,Мавритания,Mauritania,ម៉ូរីតានី,ಮಾರಿಟೇನಿಯಾ,모리타니,مارٕٹانِیا,Мавритания,Mauretanien,Mawulitenya,Moritani,ມົວຣິເທເນຍ,Mauritanija,Moritani,Mauritānija,Maoritania,Мавританија,മൗറിറ്റാനിയ,Мавритани,मॉरिटानिया,Mauritania,Mawritanja,မောရီတာနီအာ,Mauritania,Mauritania,माउरिटानिया,Mauritanië,Mauritania,ମାଉରିଟାନିଆ,ਮੋਰਿਟਾਨੀਆ,Mauretania,Mauritânia,Mauritania,Mauretania,Moritaniya,Mauritania,Мавритания,Mauretánia,Moritanïi,මොරිටේනියාව,Mauritánia,Mavretanija,Mauritania,Muritaaniya,Mauritani,Мауританија,Mauritanija,Mauretanien,Moritania,மௌரிடானியா,మౌరిటేనియా,มอริเตเนีย,ሞሪቴኒያ,Maulitenia,Moritanya,ماۋرىتانىيە,Мавританія,موریطانیہ,Мавритания,Mavritaniya,Mauritania,Orílẹ́ède Maritania,毛里塔尼亚,茅利塔尼亞,i-Mauritania
153,Montserrat,Montserrat,MS,MSR,1.0,"[""XCD""]","[""America/Montserrat""]",Montserrat,Mantserat,ሞንትሴራት,مونتسرات,Monserat,Мантсерат,Монтсерат,Moŋsera,মন্টসেরাট,,Montserrat,Монсерат,Monserat,Montserrat,Монтсеррат,Montserrat,Montserrat,Montserrat,Montserrat,མོན་ས་རཊ,Montserrat nutome,Μονσεράτ,Montserrat,Montserrat,Montserrat,Montserrat,مونت‌سرات,Monseraat,Montserrat,Montserrat,Montserrat,Montserrat,Montsarat,Montsarat,Montserrat,મોંટસેરાત,Manserati,מונסראט,मोंटसेरात,Montserrat,Montserrat,Մոնտսերատ,Montserrat,Montserrat,Montserrat,モントセラト,მონსერატი,Montserrati,Монтсеррат,Montserrat,ម៉ុង​សេរ៉ង់,ಮಾಂಟ್‌ಸೆರೇಟ್,몬트세라트,مانٛٹسیراٹ,Монсеррат,Montserrat,Monteseraati,Mɔsera,ມອນເຊີຣາດ,Montseratas,Musera,Montserrata,Montserrat,Монсерат,മൊണ്ടെസരത്ത്,Монтсеррат,मॉन्ट्सेराट,Montserrat,Montserrat,မောင့်စဲရက်,Montserrat,Montserrat,मोन्टसेर्राट,Montserrat,Montserrat,ମଣ୍ଟେସେରାଟ୍,ਮੋਂਟਸੇਰਾਤ,Montserrat,Montserrat,,Montserrat,Monteserati,Montserrat,Монтсеррат,Montserrat,Monserâte,මොන්සෙරාට්,Montserrat,Montserrat,Montserrat,Montserrat,Montserat,Монсерат,Monserat,Montserrat,Montserrati,மாண்ட்செராட்,మోంట్సేర్రాట్,มอนต์เซอร์รัต,ሞንትሴራት,Moʻungaselati,Montserrat,مونتسېررات,Монтсеррат,مونٹسیراٹ,Монтсеррат,Montserrat,Montserrat,Orílẹ́ède Motserati,蒙特塞拉特,蒙哲臘,i-Montserrat
154,Martinique,Martinique,MQ,MTQ,596.0,"[""EUR""]","[""America/Martinique""]",Martinique,Matinik,ማርቲኒክ,مارتينيك,Martinik,Марцініка,Мартиника,Maritiniki,মার্টিনিক,,Martinik,Мартиник,Martinik,Martinica,Мартиника,Martinik,Martinique,Martinique,Martinique,མཱར་ཊི་ནིཀ,Martiniki nutome,Μαρτινίκα,Martinique,Martinica,Martinique,Martinika,مارتینیک,Martinik,Martinique,Martinique,Martinique,Martinique,Martinique,Mairtinic,Martinica,માર્ટીનીક,Martinik,מרטיניק,मार्टीनिक,Martinique,Martinique,Մարտինիկա,Martinik,Martiník,Martinica,マルティニーク,მარტინიკა,Martiniki,Мартиника,Martinique,ម៉ាទីនីក,ಮಾರ್ಟಿನಿಕ್,마르티니크,مارٹِنِک,Мартиника,Martinique,Maritiniiki,Martiniki,ມາຕິນີກ,Martinika,Martiniki,Martinika,Martinika,Мартиник,മാർട്ടിനിക്ക്,Мартиник,मार्टिनिक,Martinique,Martinik,မာတီနီကီ,Martinique,Martinique,मार्टिनिक,Martinique,Martinique,ମାର୍ଟିନିକ୍ୟୁ,ਮਾਰਟੀਨਿਕ,Martynika,Martinica,,Martinique,Maritiniki,Martinica,Мартиника,Martinique,Märtïnîki,මර්ටිනික්,Martinik,Martinik,Martinique,Martinique,Martinik,Мартиник,Martinik,Martinique,Martiniki,மார்டினிக்,మార్టినిక్,มาร์ตินีก,ማርቲኒክ,Māteniki,Martinik,مارتىنىكا,Мартиніка,مارٹینک,Мартиника,Martinika,Martinique,Orílẹ́ède Matinikuwi,马提尼克,馬丁尼克島,i-Martinique
155,Mauritius,Maurice,MU,MUS,230.0,"[""MUR""]","[""Indian/Mauritius""]",Mauritius,Mɔrehyeɔs,ሞሪሸስ,موريشيوس,Mavriki,Маўрыкій,Мавриций,Morisi,মরিশাস,མཽ་རིཤས྄།,Moris,Маурицијус,Mauricius,Maurici,Маврики,Mauricius,Mauritius,Mauritius,Mauritius,མོ་རི་ཤཱས,mauritiusdukɔ,Μαυρίκιος,Mauritius,Mauricio,Mauritius,Maurizio,موریس,Moriis,Mauritius,Móritius,Maurice,Mauritius,Oileán Mhuirís,Na h-Eileanan Mhoiriseas,Mauricio,મોરિશિયસ,Moritus,מאוריציוס,मॉरिशस,Mauricijus,Mauritius,Մավրիկիոս,Mauritius,Máritíus,Mauritius,モーリシャス,მავრიკი,Morisi,Маврикий,Mauritius,ម៉ូរីទុស,ಮಾರಿಶಿಯಸ್,모리셔스,مورِشَس,Маврикий,Mauritius,Mawulisyasi,Morisɛ,ມົວຣິຊຽສ,Mauricijus,Morise,Maurīcija,Maorisy,Маврициус,മൗറീഷ്യസ്,Мавритус,मॉरिशस,Mauritius,Mawrizju,မော်ရေရှားစ်,Mauritius,Mauritius,माउरिटस,Mauritius,Mauritius,ମୌରିସସ୍,ਮੌਰਿਸ਼ਸ,Mauritius,Maurício,Mauricio,Mauritius,Izinga rya Morise,Mauritius,Маврикий,Mauritius,Mörîsi,මුරුසිය,Maurícius,Mauritius,Mauritius,Murishiyoos,Mauritius,Маурицијус,Mauricijus,Mauritius,Morisi,மொரிசியஸ்,మారిషస్,มอริเชียส,ማሩሸስ,Maulitiusi,Mauritius,ماۋرىتىئۇس,Маврикій,ماریشس,Маврикий,Mavrikiy,Mauritius,Orílẹ́ède Maritiusi,毛里求斯,模里西斯,i-Mauritius
156,Malawi,Malawi,MW,MWI,265.0,"[""MWK""]","[""Africa/Blantyre""]",Malawi,Malawi,ማላዊ,ملاوي,Malavi,Малаві,Малави,Malawi,মালাউই,མཱ་ལཱ་ཝི།,Malawi,Малави,Malavi,Malawi,Малави,Malawi,Malawi,Malawi,Malawi,མ་ལ་ཝི,Malawi nutome,Μαλάουι,Malawi,Malaui,Malawi,Malawi,مالاوی,Malaawi,Malawi,Malavi,Malawi,Malawi,An Mhaláiv,Malabhaidh,Malaui,માલાવી,Malawi,מלאווי,मलावी,Malavi,Malawi,Մալավի,Malawi,Malaví,Malawi,マラウイ,მალავი,Malawi,Малави,Malawi,ម៉ាឡាវី,ಮಲಾವಿ,말라위,ملاوی,Малави,Malawi,Malawi,Malawi,ມາລາວີ,Malavis,Malawi,Malāvija,Malaoì,Малави,മലാവി,Малави,मलावी,Malawi,Malawi,မာလာဝီ,Malawi,Malawi,मालावी,Malawi,Malawi,ମାଲୱି,ਮਲਾਵੀ,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Малави,Malawi,Malawïi,මලාවි,Malawi,Malavi,Malawi,Malaawi,Malavi,Малави,Malavi,Malawi,Malawi,மலாவி,మాలావి,มาลาวี,ማላዊ,Malaui,Malavi,مالاۋى,Малаві,ملاوی,Малави,Malavi,Malawi,Orílẹ́ède Malawi,马拉维,馬拉威,iMalawi
157,Malaysia,மலேசியா,MY,MYS,60.0,"[""MYR""]","[""Asia/Kuala_Lumpur"", ""Asia/Kuching""]",Maleisië,Malehyia,ማሌዢያ,ماليزيا,Malayziya,Малайзія,Малайзия,Malɛzi,মালয়েশিয়া,མ་ལེ་ཤི་ཡ།,Malaysia,Малезија,Malezija,Malàisia,Малайзи,Malajsie,Malaysia,Malaysia,Malaysia,མ་ལེ་ཤི་ཡ,Malaysia nutome,Μαλαισία,Malaysia,Malasia,Malaisia,Malaysia,مالزی,Malesii,Malesia,Malaisia,Malaisie,Maleisië,An Mhalaeisia,Malaidhsea,Malaisia,મલેશિયા,Malaisiya,מלזיה,मलेशिया,Malezija,Malajzia,Մալայզիա,Malaysia,Malasía,Malaysia,マレーシア,მალაიზია,Malesia,Малайзия,Malaysia,ម៉ាឡេស៊ី,ಮಲೇಶಿಯಾ,말레이시아,مَلیشِیا,Малайзия,Malaysia,Malezya,Malezi,ມາເລເຊຍ,Malaizija,Malezi,Malaizija,Malaizia,Малезија,മലേഷ്യ,Малайз,मलेशिया,Malaysia,Malasja,မလေးရှား,Malaysia,Malezhiya,मलेसिया,Maleisië,Malaysia,ମାଲେସିଆ,ਮਲੇਸ਼ੀਆ,Malezja,Malásia,,Malaisia,Maleziya,Malaysia,Малайзия,Malesia,Malezïi,මැලේසියාව,Malajzia,Malezija,Malaysia,Malaysia,Malajzi,Малезија,Malezija,Malaysia,Malesia,மலேசியா,మలేషియా,มาเลเซีย,ማሌዢያ,Malēsia,Malezya,مالايشىيا,Малайзія,ملیشیا,Малайзия,Malayziya,Malaysia,Orílẹ́ède Malasia,马来西亚,馬來西亞,i-Malaysia
158,Mayotte,Mayotte,YT,MYT,262.0,"[""EUR""]","[""Indian/Mayotte""]",Mayotte,Mayɔte,ሜይኦቴ,مايوت,Mayot,Востраў Маёта,Майот,Mayoti,মায়োত্তে,,Mayotte,Мајоте,Majote,Mayotte,Майотта,Mayotte,Mayotte,Mayotte,Mayotte,མེ་ཡོཊ,Mayotte nutome,Μαγιότ,Mayotte,Mayotte,Mayotte,Mayotte,مایوت,Mayoot,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,Mayotte,મેયોટ,Mayoti,מאיוט,मायोते,Mayotte,Mayotte,Մայոտ,Mayotte,Mayotte,Mayotte,マヨット島,მაიოტა,Mayotte,Майотта,Mayotte,ម៉ាយុត,ಮಯೊಟ್ಟೆ,마요트,مَییٹ,Майотта,Mayotte,Mayotte,Mayotɛ,ມາຢັອດ,Majotas,Mayote,Majota,Mayôty,Мајот,മയോട്ടി,Майотте,मायोट्टे,Mayotte,Majotte,မေအိုတီ,Mayotte,Mayotte,मायोट्ट,Mayotte,Mayotte,ମାୟୋଟେ,ਮਾਯੋਟੀ,Majotta,Mayotte,,Mayotte,Mayote,Mayotte,Майотта,Mayotte,Mäyôte,මයෝට්,Mayotte,Mayotte,Mayotte,Mayotte,Majotë,Мајот,Majot,Mayotte,Mayotte,மயோட்,మాయొట్టి,มายอต,ሜይኦቴ,Maiote,Mayotte,مايوتتې,Майотта,مایوٹ,Майотта,Mayotta,Mayotte,Orílẹ́ède Mayote,马约特,馬約特,i-Mayotte
159,Namibia,Namibia,NA,NAM,264.0,"[""NAD"", ""ZAR""]","[""Africa/Windhoek""]",Namibië,Namibia,ናሚቢያ,ناميبيا,Namibiya,Намібія,Намибия,Namibi,নামিবিয়া,ན་མི་བི་ཡ།,Namibia,Намибија,Namibija,Namíbia,Намиби,Namibie,Namibia,Namibia,Namibia,ན་མི་བི་ཡ,Namibia nutome,Ναμίμπια,Namibia,Namibia,Namiibia,Namibia,نامیبیا,Namibii,Namibia,Namibia,Namibie,Namibië,An Namaib,An Namaib,Namibia,નામિબિયા,Namibiya,נמיביה,नामीबिया,Namibija,Namíbia,Նամիբիա,Namibia,Namibía,Namibia,ナミビア,ნამიბია,Namimbia,Намибия,Namibia,ណាមីប៊ី,ನಮೀಬಿಯಾ,나미비아,نامِبِیا,Намибия,Namibia,Namibiya,Namibi,ນາມີເບຍ,Namibija,Namibi,Namībija,Namibia,Намибија,നമീബിയ,Намиби,नामिबिया,Namibia,Namibja,နမ်မီးဘီးယား,Namibia,Namibhiya,नामिबिया,Namibië,Namibia,ନାମ୍ବିଆ,ਨਾਮੀਬੀਆ,Namibia,Namíbia,Namibia,Namibia,Namibiya,Namibia,Намибия,Namibia,Namibùii,නැමීබියාව,Namíbia,Namibija,Namibia,Namiibiya,Namibi,Намибија,Namibija,Namibia,Namibia,நமீபியா,నమీబియా,นามิเบีย,ናሚቢያ,Namipia,Namibya,نامىبىيە,Намібія,نامیبیا,Намибия,Namibiya,Namibia,Orílẹ́ède Namibia,纳米比亚,納米比亞,i-Namibia
160,New Caledonia,Nouvelle-Calédonie,NC,NCL,687.0,"[""XPF""]","[""Pacific/Noumea""]",Nieu-Kaledonië,Kaledonia Foforo,ኒው ካሌዶኒያ,كاليدونيا الجديدة,Yeni Kaledoniya,Новая Каледонія,Нова Каледония,Kaledoni Koura,নিউ ক্যালেডোনিয়া,,Kaledonia Nevez,Нова Каледонија,Nova Kaledonija,Nova Caledònia,Керла Каледони,Nová Kaledonie,Caledonia Newydd,Ny Kaledonien,Neukaledonien,ནིའུ་ཀ་ལི་དོ་ནི་ཡ,New Kaledonia nutome,Νέα Καληδονία,New Caledonia,Nueva Caledonia,Uus-Kaledoonia,Kaledonia Berria,کالدونیای جدید,Nuwel Kaledonii,Uusi-Kaledonia,Nýkaledónia,Nouvelle-Calédonie,Nij-Caledonië,An Nua-Chaladóin,Cailleann Nuadh,Nova Caledonia,ન્યુ સેલેડોનિયા,Kaledoniya Sabuwa,קלדוניה החדשה,न्यू कैलेडोनिया,Nova Kaledonija,Új-Kaledónia,Նոր Կալեդոնիա,Kaledonia Baru,Nýja-Kaledónía,Nuova Caledonia,ニューカレドニア,ახალი კალედონია,Nyukaledonia,Жаңа Каледония,Nutaaq Caledonia,ញូកាឡេដូនៀ,ನ್ಯೂ ಕ್ಯಾಲಿಡೋನಿಯಾ,뉴칼레도니아,نِو کیلِڑونِیا,Жаӊы Каледония,Neikaledonien,Kaledonya mupya,Kaledoni ya sika,ນິວ ຄາເລໂດເນຍ,Naujoji Kaledonija,Kaledoni wa mumu,Jaunkaledonija,Nouvelle-Calédonie,Нова Каледонија,പുതിയ കാലിഡോണിയ,Шинэ Каледони,न्यू कॅलेडोनिया,New Caledonia,New Caledonia,နယူး ကယ်လီဒိုနီးယား,Ny-Caledonia,New Caledonia,नयाँ कालेडोनिया,Nieuw-Caledonië,Ny-Caledonia,ନୂତନ କାଲେଡୋନିଆ,ਨਿਊ ਕੈਲੇਡੋਨੀਆ,Nowa Kaledonia,Nova Caledônia,Nueva Caledonia,Nova Caledonia,Niyukaledoniya,Noua Caledonie,Новая Каледония,Ođđa-Kaledonia,Finî Kaledonïi,නව කැලිඩෝනියාව,Nová Kaledónia,Nova Kaledonija,New Caledonia,New Caledonia,Kaledonia e Re,Нова Каледонија,Nova Kaledonija,Nya Kaledonien,Nyukaledonia,நியூ கேலிடோனியா,క్రొత్త కాలెడోనియా,นิวแคลิโดเนีย,ኒው ካሌዶኒያ,Niu Kaletōnia,Yeni Kaledonya,يېڭى كالېدونىيە,Нова Каледонія,نیو کلیڈونیا,Янги Каледония,Yangi Kaledoniya,New Caledonia,Orílẹ́ède Kaledonia Titun,新喀里多尼亚,新喀里多尼亞,i-New Caledonia
161,Niger,Nijar,NE,NER,227.0,"[""XOF""]","[""Africa/Niamey""]",Niger,Nigyɛ,ኒጀር,النيجر,Niger,Нігер,Нигер,Nizɛri,নাইজার,ནའི་ཇར།,Niger,Нигер,Niger,Níger,Нигер,Niger,Niger,Niger,Niger,ནཱའི་ཇཱ,Niger nutome,Νίγηρας,Niger,Níger,Niger,Niger,نیجر,Nijeer,Niger,Niger,Niger,Niger,An Nígir,Nìgeir,Níxer,નાઇજર,Nijar,ניז׳ר,नाइजर,Niger,Niger,Նիգեր,Niger,Níger,Niger,ニジェール,ნიგერი,Nijeri,Нигер,Niger,នីហ្សេរ,ನೈಜರ್,니제르,نایجَر,Нигер,Niger,Nije,Nizɛrɛ,ນິເຈີ,Nigeris,Nijere,Nigēra,Niger,Нигер,നൈജർ,Нигер,नाइजर,Niger,Niġer,နိုင်ဂျာ,Niger,Niger,नाइजर,Niger,Niger,ନାଇଜର୍,ਨਾਈਜਰ,Niger,Níger,Níger,Niger,Nijeri,Niger,Нигер,Niger,Nizëre,නයිජර්,Niger,Niger,Niger,Nayjer,Niger,Нигер,Niger,Niger,Niger,நைஜர்,నైజర్,ไนเจอร์,ኒጀር,Nisia,Nijer,نېگىر,Нігер,نائجر,Нигер,Niger,Niger,Orílẹ́ède Nàìjá,尼日尔,尼日,i-Niger
162,Norfolk Island,Norfolk Island,NF,NFK,672.0,"[""AUD""]","[""Pacific/Norfolk""]",Norfolkeiland,Nɔfolk Aeland,ኖርፎልክ ደሴት,جزيرة نورفوك,Norfolk Adası,Востраў Норфалк,остров Норфолк,Nɔrofoliki Gun,নিরফোক দ্বীপ,,Enez Norfolk,Норфолк Острво,Norfolk Ostrvo,Norfolk,Норфолк гӀайре,Norfolk,Ynys Norfolk,Norfolk Island,Norfolkinsel,ནོར་ཕོལཀ་མཚོ་གླིང༌,Norfolk ƒudomekpo nutome,Νήσος Νόρφολκ,Norfolk Island,Isla Norfolk,Norfolk,Norfolk uhartea,جزیرهٔ نورفولک,Duuɗe Norfolk,Norfolkinsaari,Norfolksoyggj,Île Norfolk,Norfolkeilân,Oileán Norfolk,Eilean Norfolk,Illa Norfolk,નોરફૉક ટાપુ,Tsibirin Narfalk,איי נורפוק,नॉरफ़ॉक द्वीप,Otok Norfolk,Norfolk-sziget,Նորֆոլկ կղզի,Kepulauan Norfolk,Norfolkeyja,Isola Norfolk,ノーフォーク島,ნორფოლკის კუნძული,Kisiwa cha Norfok,Норфолк аралы,,កោះ​ណ័រហ្វក់,ನಾರ್ಫೋಕ್ ದ್ವೀಪ,노퍽섬,نارفاک جٔزیٖرٕ,Норфолк аралы,Norfolkinsel,Kizinga ky’eNorofoko,Esanga Norfokɛ,ເກາະນໍໂຟກ,Norfolko sala,Lutanda lua Norfok,Norfolkas sala,Nosy Norfolk,Норфолшки Остров,നോർഫോക് ദ്വീപ്,Норфолк Арлууд,नॉरफॉक बेट,Pulau Norfolk,Norfolk Island,နောဖော့ခ်ကျွန်း,Norfolkøya,Norfolk Island,नोरफोल्क टापु,Norfolk,Norfolkøyane,ନରଫ୍ଲକ୍ ଦ୍ବୀପ,ਨੋਰਫੌਕ ਟਾਪੂ,Norfolk,Ilha Norfolk,Isla Norfolk,Insla Norfolk,izinga rya Norufoluke,Insula Norfolk,о-в Норфолк,Norfolksullot,Zûâ Nôrfôlko,නෝෆෝක් දූපත,Norfolk,Norfolški otok,Chitsuwa cheNorfolk,Norfolk Island,Ishulli Norfolk,Острво Норфок,Ostrvo Norfok,Norfolkön,Kisiwa cha Norfolk,நார்ஃபோக் தீவுகள்,నార్ఫాక్ దీవి,เกาะนอร์ฟอล์ก,ኖርፎልክ ደሴት,Motu Nōfoliki,Norfolk Adası,نورفولك ئارىلى,Острів Норфолк,نارفوک آئلینڈ,Норфолк ороллари,Norfolk oroli,Đảo Norfolk,Orílẹ́ède Etikun Nọ́úfókì,诺福克岛,諾福克島,i-Norfolk Island
163,Nigeria,Orílẹ́ède Nàìjíríà,NG,NGA,234.0,"[""NGN""]","[""Africa/Lagos""]",Nigerië,Naegyeria,ናይጄሪያ,نيجيريا,Nigeriya,Нігерыя,Нигерия,Nizeriya,নাইজেরিয়া,ནཱའི་ཇི་རི་ཡ།,Nigeria,Нигерија,Nigerija,Nigèria,Нигери,Nigérie,Nigeria,Nigeria,Nigeria,ནཱའི་ཇི་རི་ཡ,Nigeria nutome,Νιγηρία,Nigeria,Nigeria,Nigeeria,Nigeria,نیجریه,Nijeriyaa,Nigeria,Nigeria,Nigéria,Nigeria,An Nigéir,Nigèiria,Nixeria,નાઇજીરીયા,Najeriya,ניגריה,नाइजीरिया,Nigerija,Nigéria,Նիգերիա,Nigeria,Nígería,Nigeria,ナイジェリア,ნიგერია,Nainjeria,Нигерия,Nigeria,នីហ្សេរីយ៉ា,ನೈಜೀರಿಯಾ,나이지리아,نایجیرِیا,Нигерия,Nigeria,Nayijerya,Nizerya,ໄນຈີເຣຍ,Nigerija,Nijerya,Nigērija,Nizeria,Нигерија,നൈജീരിയ,Нигери,नायजेरिया,Nigeria,Niġerja,နိုင်ဂျီးရီးယား,Nigeria,Nigeriya,नाइजेरिया,Nigeria,Nigeria,ନାଇଜେରିଆ,ਨਾਈਜੀਰੀਆ,Nigeria,Nigéria,Nigeria,Nigeria,Nijeriya,Nigeria,Нигерия,Nigeria,Nizerïa,නයිජීරියාව,Nigéria,Nigerija,Nigeria,Nayjeeriya,Nigeri,Нигерија,Nigerija,Nigeria,Nigeria,நைஜீரியா,నైజీరియా,ไนจีเรีย,ናይጄሪያ,Naisilia,Nijerya,نىگېرىيە,Нігерія,نائجیریا,Нигерия,Nigeriya,Nigeria,Orílẹ́ède Nàìjíríà,尼日利亚,奈及利亞,i-Nigeria
164,Nicaragua,Nicaragua,NI,NIC,505.0,"[""NIO""]","[""America/Managua""]",Nicaragua,Nekaraguwa,ኒካራጓ,نيكاراغوا,Nikaraqua,Нікарагуа,Никарагуа,Nikaragwa,নিকারাগুয়া,ནི་ཀ་ར་གུ་ཨ།,Nicaragua,Никарагва,Nikaragva,Nicaragua,Никарагуа,Nikaragua,Nicaragua,Nicaragua,Nicaragua,ནི་ཀྲ་ཝ་ག,Nicaraguadukɔ,Νικαράγουα,Nicaragua,Nicaragua,Nicaragua,Nikaragua,نیکاراگوئه,Nikaraguwaa,Nicaragua,Nikaragua,Nicaragua,Nicaragua,Nicearagua,Niocaragua,Nicaragua,નિકારાગુઆ,Nikaraguwa,ניקרגואה,निकारागुआ,Nikaragva,Nicaragua,Նիկարագուա,Nikaragua,Níkaragva,Nicaragua,ニカラグア,ნიკარაგუა,Nikaragwa,Никарагуа,Nicaragua,នីការ៉ាហ្គ័រ,ನಿಕಾರಾಗುವಾ,니카라과,ناکاراگُوا,Никарагуа,Nicaragua,Nikaraguwa,Nikaragwa,ນິກຄາຣາກົວ,Nikaragva,Nikaragwa,Nikaragva,Nikaragoà,Никарагва,നിക്കരാഗ്വ,Никарагуа,निकाराग्वा,Nicaragua,Nikaragwa,နီကာရာဂွာ,Nicaragua,Nicaragua,निकारागुवा,Nicaragua,Nicaragua,ନିକାରାଗୁଆ,ਨਿਕਾਰਾਗੁਆ,Nikaragua,Nicarágua,Nicaragua,Nicaragua,Nikaragwa,Nicaragua,Никарагуа,Nicaragua,Nikaragua,නිකරගුවාව,Nikaragua,Nikaragva,Nicaragua,Nikaraaguwa,Nikaragua,Никарагва,Nikaragva,Nicaragua,Nikaragwa,நிகரகுவா,నికరాగువా,นิการากัว,ኒካራጓ,Nikalakua,Nikaragua,نىكاراگۇئا,Нікарагуа,نکاراگووا,Никарагуа,Nikaragua,Nicaragua,Orílẹ́ède NIkaragua,尼加拉瓜,尼加拉瓜,i-Nicaragua
